name,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime
Never Say Never Again,Action,1983,6.2,63000,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000,55432841,TaliaFilm II Productions,134
A Christmas Story,Comedy,1983,7.9,134000,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000,20653717,Metro-Goldwyn-Mayer (MGM),93
Cujo,Horror,1983,6.1,41000,Lewis Teague,Stephen King,Dee Wallace,United States,5000000,21156152,Sunn Classic Pictures,93
Sudden Impact,Action,1983,6.6,42000,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000,67642693,Warner Bros.,117
Blue Thunder,Action,1983,6.4,18000,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000,42313354,Columbia Pictures,109
Breathless,Action,1983,5.9,8700,Jim McBride,François Truffaut,Richard Gere,United States,7500000,19910002,Breathless Associates,100
Psycho II,Crime,1983,6.5,25000,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000,34725000,Universal Pictures,113
Silkwood,Biography,1983,7.2,19000,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131
All the Right Moves,Drama,1983,5.9,16000,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000,17233166,Lucille Ball Productions,91
The Keep,Drama,1983,5.7,11000,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000,4218594,Paramount Pictures,96
Yentl,Drama,1983,6.6,13000,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000,40218899,Ladbroke,133
Fire and Ice,Animation,1983,6.6,10000,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000,760883,Polyc International BV,81
Yellowbeard,Action,1983,6,7500,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000,4300000,Seagoat Films,96
The Meaning of Life,Comedy,1983,7.5,115000,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000,14949697,Celandine Films,107
Deathstalker,Action,1983,4.6,4600,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000,11919250,Aries Cinematográfica Argentina,80
Porky's II: The Next Day,Comedy,1983,5,11000,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98
Something Wicked This Way Comes,Fantasy,1983,6.8,8600,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000,8400000,Walt Disney Productions,95
Star 80,Biography,1983,6.7,6000,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000,6472990,The Ladd Company,103
Gorky Park,Crime,1983,6.7,13000,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000,15856028,Eagle Associates.,128
Lone Wolf McQuade,Action,1983,6.3,11000,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000,12232628,1818 Productions,107
Losin' It,Comedy,1983,4.9,4200,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000,1246141,Tiberius Film Productions,100
Screwballs,Comedy,1983,4.7,3000,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000,2082215,Millenium,80
Brainstorm,Sci-Fi,1983,6.4,11000,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000,10219460,JF Productions,106
Angel,Action,1983,5.7,2900,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000,17488564,Adams Apple Film Company,94
10 to Midnight,Crime,1983,6.3,7200,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000,7175592,Cannon Films,101
Uncommon Valor,Action,1983,6.4,9300,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000,30503151,Paramount Pictures,105
Mortuary,Horror,1983,5.2,1900,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000,4319001,Hickmar Productions,93
Sahara,Adventure,1983,5,1500,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000,1402962,Cabal Film,111
Two of a Kind,Comedy,1983,4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88
Chained Heat,Action,1983,5,2100,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000,6149983,Heat GBR,95
Spacehunter: Adventures in the Forbidden Zone,Action,1983,5.5,5500,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000,16478265,Columbia Pictures,90
High Road to China,Adventure,1983,6.1,5100,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000,28445927,City Films,105
Rock & Rule,Animation,1983,6.5,3400,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000,30379,Nelvana,77
Hercules,Adventure,1983,4,3600,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000,10676194,Cannon Films Inc.,98
Under Fire,Drama,1983,7,7200,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000,5696391,Cinema '84,128
Amityville 3-D,Horror,1983,4.1,6000,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000,6333135,De Laurentiis Entertainment Group (DEG),105
The Osterman Weekend,Action,1983,5.9,8200,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000,6486797,Osterman Weekend Associates,103
Revenge of the Ninja,Action,1983,6.1,4700,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000,13168027,Cannon Films,90
To Be or Not to Be,Comedy,1983,6.8,10000,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000,13030214,Brooksfilms,107
The Wicked Lady,Adventure,1983,4.7,1100,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000,724912,Golan-Globus Productions,98
Of Unknown Origin,Horror,1983,6.1,2900,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000,1080470,Warner Bros.,88
Curse of the Pink Panther,Comedy,1983,4.3,5700,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000,4491986,United Artists,109
D.C. Cab,Action,1983,5.5,4400,Joel Schumacher,Topper Carew,Max Gail,United States,8000000,16134627,RKO Pictures,100
Beyond the Limit,Drama,1983,5.7,1200,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000,5997566,World Film Services,104
The Survivors,Comedy,1983,5.8,4700,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000,14000000,Rastar Films,103
The Lonely Lady,Drama,1983,3,938,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000,1223200,Harold Robbins International Company,92
The Man Who Loved Women,Comedy,1983,5.3,2200,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000,10964740,Delphi Films,110
Nightmares,Horror,1983,5.8,3000,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000,6670680,Universal Pictures,99
Deal of the Century,Comedy,1983,4.6,3600,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000,10369581,Warner Bros.,99
Eddie Macon's Run,Action,1983,5.7,1100,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000,1262691,Universal Pictures,95
Baby It's You,Comedy,1983,6.3,1700,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000,1867792,Double Play,105
Love Letters,Drama,1983,5.9,701,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000,5269990,Millenium,88
Get Crazy,Comedy,1983,6.7,1100,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000,1645711,D & P Productions,92
Nate and Hayes,Action,1983,6.2,2100,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000,1963756,Phillips Whitehouse Productions,99
Getting It on,Comedy,1983,3.7,208,William Olsen,William Olsen,Martin Yost,United States,220000,975414,Seventh Avenue Films,96
Lianna,Drama,1983,6.8,1600,John Sayles,John Sayles,Linda Griffiths,United States,300000,1530839,Winwood Productions,110
Lovesick,Comedy,1983,5.2,747,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000,10171304,The Ladd Company,95
Running Brave,Biography,1983,6.7,659,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000,3000000,Englander Productions,106
Trenchcoat,Comedy,1983,5.3,456,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000,4304286,Walt Disney Productions,91
My Brother's Wedding,Drama,1983,7.2,826,Charles Burnett,Charles Burnett,Everett Silas,United States,50000,26177,Charles Burnett Productions,115
The Terminator,Action,1984,8,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000,78371200,Cinema '84,107
Dune,Action,1984,6.5,132000,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000,30925690,Dino De Laurentiis Company,137
Ghostbusters,Action,1984,7.8,365000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000,296187079,Columbia Pictures,105
The Karate Kid,Action,1984,7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000,91119319,Columbia Pictures,126
Once Upon a Time in America,Crime,1984,8.4,321000,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000,5473212,The Ladd Company,229
Police Academy,Comedy,1984,6.7,118000,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000,81198894,The Ladd Company,96
Indiana Jones and the Temple of Doom,Action,1984,7.5,459000,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000,333107271,Paramount Pictures,118
Body Double,Crime,1984,6.8,30000,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000,8801940,Columbia Pictures,114
A Nightmare on Elm Street,Horror,1984,7.5,212000,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000,25507137,New Line Cinema,91
Amadeus,Biography,1984,8.3,377000,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000,52066791,AMLF,160
Beverly Hills Cop,Action,1984,7.3,171000,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000,316360478,Paramount Pictures,105
Red Dawn,Action,1984,6.4,53000,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000,38376497,United Artists,114
The NeverEnding Story,Adventure,1984,7.4,135000,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000,20251411,Constantin Film,102
Footloose,Drama,1984,6.6,73000,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000,80039064,Paramount Pictures,107
Revenge of the Nerds,Comedy,1984,6.6,50000,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000,40874452,Twentieth Century Fox,90
Gremlins,Comedy,1984,7.3,204000,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000,153633143,Warner Bros.,106
Romancing the Stone,Action,1984,6.9,86000,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000,86572238,Twentieth Century Fox,106
Streets of Fire,Action,1984,6.7,19000,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93
Sixteen Candles,Comedy,1984,7,108000,John Hughes,John Hughes,Molly Ringwald,United States,6500000,23686027,Universal Pictures,93
This Is Spinal Tap,Comedy,1984,7.9,132000,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000,4736202,Spinal Tap Prod.,82
Top Secret!,Comedy,1984,7.2,62000,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000,20458340,Kingsmere Properties,90
Conan the Destroyer,Action,1984,5.9,77000,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000,31042035,Dino De Laurentiis Company,103
Children of the Corn,Horror,1984,5.6,49000,Fritz Kiersch,Stephen King,Peter Horton,United States,800000,14568989,Hal Roach Studios,92
The Last Starfighter,Action,1984,6.8,39000,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000,28733290,Lorimar Film Entertainment,101
Splash,Comedy,1984,6.3,71000,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000,69821334,Touchstone Pictures,111
Blood Simple,Crime,1984,7.6,91000,Joel Coen,Joel Coen,John Getz,United States,1500000,4228292,River Road Productions,99
The Natural,Drama,1984,7.5,46000,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000,47951979,TriStar Pictures,138
Bachelor Party,Comedy,1984,6.3,36000,Neal Israel,Bob Israel,Tom Hanks,United States,5000000,38435947,Bachelor Party Productions,105
Nausicaä of the Valley of the Wind,Animation,1984,8.1,157000,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000,8736506,Nibariki,117
Friday the 13th: the Final Chapter,Horror,1984,6,47000,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000,32980880,Paramount Pictures,91
Against All Odds,Action,1984,5.9,11000,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000,21689062,Columbia Pictures,128
Supergirl,Action,1984,4.4,19000,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000,14296438,Artistry Limited,124
The Bounty,Adventure,1984,7,25000,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000,8613462,Dino De Laurentiis Company,132
Firestarter,Action,1984,6.1,30000,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000,17080167,Dino De Laurentiis Company,114
C.H.U.D.,Horror,1984,5.6,11000,Douglas Cheek,Parnell Hall,John Heard,United States,1250000,4654423,C.H.U.D. Productions,88
The Woman in Red,Comedy,1984,6,15000,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000,25348610,Orion Pictures,87
Star Trek III: The Search for Spock,Action,1984,6.7,76000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000,76471046,Paramount Pictures,105
Repo Man,Action,1984,6.9,35000,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000,129000,Edge City Productions,92
2010: the Year We Make Contact,Adventure,1984,6.8,50000,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000,40400657,Metro-Goldwyn-Mayer (MGM),116
The Killing Fields,Biography,1984,7.8,53000,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141
The Cotton Club,Crime,1984,6.5,17000,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127
Starman,Romance,1984,7,44000,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000,28744356,Columbia Pictures,115
Night of the Comet,Comedy,1984,6.4,19000,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000,14418922,Atlantic Entertainment Group,95
The Philadelphia Experiment,Adventure,1984,6.1,15000,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000,8103330,New World Pictures,102
Bolero,Comedy,1984,3,5100,John Derek,John Derek,Bo Derek,United States,7000000,8914881,City Films,105
Cannonball Run II,Action,1984,5.1,15000,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000,28078073,Arcafin B.V.,108
Stranger Than Paradise,Comedy,1984,7.5,36000,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000,2436000,Cinesthesia Productions,89
The Ice Pirates,Action,1984,5.7,10000,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000,14255801,Metro-Goldwyn-Mayer (MGM),91
A Passage to India,Adventure,1984,7.3,18000,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000,27201487,EMI Films,164
Purple Rain,Drama,1984,6.5,20000,Albert Magnoli,Albert Magnoli,Prince,United States,7200000,70263155,Warner Bros.,111
The Hotel New Hampshire,Comedy,1984,6,8000,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000,5142858,Filmline Productions,109
Sheena,Adventure,1984,4.9,4600,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000,5778353,Colgems Productions Ltd.,117
Missing in Action,Action,1984,5.5,14000,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000,22812411,The Cannon Group,101
"Greystoke: The Legend of Tarzan, Lord of the Apes",Adventure,1984,6.4,18000,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000,45858563,Warner Bros.,143
Falling in Love,Drama,1984,6.5,13000,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000,11129057,Paramount Pictures,106
Birdy,Drama,1984,7.3,22000,Alan Parker,William Wharton,Matthew Modine,United States,12000000,1455045,A&M Films,120
The Company of Wolves,Drama,1984,6.7,15000,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000,4389334,Incorporated Television Company (ITC),95
Racing with the Moon,Comedy,1984,6.7,4200,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000,6045647,Jaffe-Lansing,108
"Silent Night, Deadly Night",Horror,1984,5.9,14000,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000,2491460,TriStar Pictures,79
The Pope of Greenwich Village,Action,1984,6.7,8000,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000,6836201,United Artists,121
Rhinestone,Comedy,1984,3.9,7000,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000,21435321,Twentieth Century Fox,111
Swing Shift,Drama,1984,5.9,4400,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000,6650206,Warner Bros.,100
Beat Street,Drama,1984,6.5,3600,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000,16595791,Orion Pictures,105
The Razor's Edge,Drama,1984,6.6,5100,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000,6551987,Columbia Pictures,128
Moscow on the Hudson,Comedy,1984,6.5,11000,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115
The Evil That Men Do,Action,1984,6,3600,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000,13102025,Capricorn,90
Firstborn,Drama,1984,6.2,2300,Michael Apted,Ron Koslow,Teri Garr,United States,8000000,6250994,Paramount Pictures,103
Teachers,Comedy,1984,6.1,4000,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000,27774237,United Artists,107
The River,Drama,1984,6.3,6500,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000,11489982,Universal Pictures,124
A Soldier's Story,Crime,1984,7.2,9300,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000,21821347,Columbia Pictures,101
Irreconcilable Differences,Comedy,1984,5.8,2900,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000,12414210,Hemdale,113
City Heat,Action,1984,5.5,9300,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000,38348988,Warner Bros.,93
Flashpoint,Action,1984,6.4,2300,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000,3854833,HBO Pictures,93
Lust in the Dust,Comedy,1984,6.4,3000,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000,727639,Fox Run Productions Inc.,84
Thief of Hearts,Crime,1984,5.8,1600,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000,10435015,Don Simpson/Jerry Bruckheimer Films,100
The Brother from Another Planet,Comedy,1984,6.8,5700,John Sayles,John Sayles,Joe Morton,United States,350000,3677209,Anarchist's Convention Films,108
Broadway Danny Rose,Comedy,1984,7.4,24000,Woody Allen,Woody Allen,Woody Allen,United States,8000000,10600497,Orion Pictures,84
